Entity,Code,Year,Cumulative CO₂ emissions by nation (million tonnes)
Belize,BLZ,1849,0
Belize,BLZ,1850,0
Belize,BLZ,1851,0
Belize,BLZ,1852,0
Belize,BLZ,1853,0
Belize,BLZ,1854,0
Belize,BLZ,1855,0
Belize,BLZ,1856,0
Belize,BLZ,1857,0
Belize,BLZ,1858,0
Belize,BLZ,1859,0
Belize,BLZ,1860,0
Belize,BLZ,1861,0
Belize,BLZ,1862,0
Belize,BLZ,1863,0
Belize,BLZ,1864,0
Belize,BLZ,1865,0
Belize,BLZ,1866,0
Belize,BLZ,1867,0
Belize,BLZ,1868,0
Belize,BLZ,1869,0
Belize,BLZ,1870,0
Belize,BLZ,1871,0
Belize,BLZ,1872,0
Belize,BLZ,1873,0
Belize,BLZ,1874,0
Belize,BLZ,1875,0
Belize,BLZ,1876,0
Belize,BLZ,1877,0
Belize,BLZ,1878,0
Belize,BLZ,1879,0
Belize,BLZ,1880,0
Belize,BLZ,1881,0
Belize,BLZ,1882,0
Belize,BLZ,1883,0
Belize,BLZ,1884,0
Belize,BLZ,1885,0
Belize,BLZ,1886,0
Belize,BLZ,1887,0
Belize,BLZ,1888,0
Belize,BLZ,1889,0
Belize,BLZ,1890,0
Belize,BLZ,1891,0
Belize,BLZ,1892,0
Belize,BLZ,1893,0
Belize,BLZ,1894,0
Belize,BLZ,1895,0
Belize,BLZ,1896,0
Belize,BLZ,1897,0
Belize,BLZ,1898,0
Belize,BLZ,1899,0
Belize,BLZ,1900,0
Belize,BLZ,1901,0
Belize,BLZ,1902,0
Belize,BLZ,1903,0
Belize,BLZ,1904,0
Belize,BLZ,1905,0
Belize,BLZ,1906,0
Belize,BLZ,1907,0
Belize,BLZ,1908,0
Belize,BLZ,1909,0
Belize,BLZ,1910,0
Belize,BLZ,1911,0
Belize,BLZ,1912,0
Belize,BLZ,1913,0
Belize,BLZ,1914,0
Belize,BLZ,1915,0
Belize,BLZ,1916,0
Belize,BLZ,1917,0
Belize,BLZ,1918,0
Belize,BLZ,1919,0
Belize,BLZ,1920,0
Belize,BLZ,1921,0
Belize,BLZ,1922,0
Belize,BLZ,1923,0
Belize,BLZ,1924,0
Belize,BLZ,1925,0
Belize,BLZ,1926,0
Belize,BLZ,1927,0
Belize,BLZ,1928,0
Belize,BLZ,1929,0
Belize,BLZ,1930,0
Belize,BLZ,1931,0
Belize,BLZ,1932,0
Belize,BLZ,1933,0
Belize,BLZ,1934,0
Belize,BLZ,1935,0
Belize,BLZ,1936,0
Belize,BLZ,1937,0
Belize,BLZ,1938,0
Belize,BLZ,1939,0
Belize,BLZ,1940,0
Belize,BLZ,1941,0
Belize,BLZ,1942,0
Belize,BLZ,1943,0
Belize,BLZ,1944,0
Belize,BLZ,1945,0
Belize,BLZ,1946,0
Belize,BLZ,1947,0
Belize,BLZ,1948,0
Belize,BLZ,1949,0
Belize,BLZ,1950,0.01835
Belize,BLZ,1951,0.04404
Belize,BLZ,1952,0.06973
Belize,BLZ,1953,0.09909
Belize,BLZ,1954,0.12845
Belize,BLZ,1955,0.15781
Belize,BLZ,1956,0.18717
Belize,BLZ,1957,0.21653
Belize,BLZ,1958,0.2569
Belize,BLZ,1959,0.29727
Belize,BLZ,1960,0.34131
Belize,BLZ,1961,0.37801
Belize,BLZ,1962,0.44774
Belize,BLZ,1963,0.51013
Belize,BLZ,1964,0.59454
Belize,BLZ,1965,0.67895
Belize,BLZ,1966,0.75969
Belize,BLZ,1967,0.8808
Belize,BLZ,1968,0.98356
Belize,BLZ,1969,1.11935
Belize,BLZ,1970,1.24046
Belize,BLZ,1971,1.38359
Belize,BLZ,1972,1.5414
Belize,BLZ,1973,1.6882
Belize,BLZ,1974,1.84234
Belize,BLZ,1975,2.0185
Belize,BLZ,1976,2.19466
Belize,BLZ,1977,2.39284
Belize,BLZ,1978,2.60937
Belize,BLZ,1979,2.81856
Belize,BLZ,1980,3.0094
Belize,BLZ,1981,3.1929
Belize,BLZ,1982,3.36539
Belize,BLZ,1983,3.53788
Belize,BLZ,1984,3.71037
Belize,BLZ,1985,3.90121
Belize,BLZ,1986,4.10673
Belize,BLZ,1987,4.33427
Belize,BLZ,1988,4.58383
Belize,BLZ,1989,4.88477
Belize,BLZ,1990,5.19672
Belize,BLZ,1991,5.55638
Belize,BLZ,1992,5.91237
Belize,BLZ,1993,6.29038
Belize,BLZ,1994,6.66472
Belize,BLZ,1995,7.04273
Belize,BLZ,1996,7.35101
Belize,BLZ,1997,7.74003
Belize,BLZ,1998,8.1107
Belize,BLZ,1999,8.45935
Belize,BLZ,2000,8.85571
Belize,BLZ,2001,9.30345
Belize,BLZ,2002,9.73651
Belize,BLZ,2003,10.16957
Belize,BLZ,2004,10.56226
Belize,BLZ,2005,10.98431
Belize,BLZ,2006,11.42838
Belize,BLZ,2007,11.90548
Belize,BLZ,2008,12.34221
Belize,BLZ,2009,12.92941
Belize,BLZ,2010,13.4689
Belize,BLZ,2011,14.07078
Belize,BLZ,2012,14.54788
Belize,BLZ,2013,15.06168
Belize,BLZ,2014,15.55713
Benin,BEN,1751,0
Benin,BEN,1752,0
Benin,BEN,1753,0
Benin,BEN,1754,0
Benin,BEN,1755,0
Benin,BEN,1756,0
Benin,BEN,1757,0
Benin,BEN,1758,0
Benin,BEN,1759,0
Benin,BEN,1760,0
Benin,BEN,1761,0
Benin,BEN,1762,0
Benin,BEN,1763,0
Benin,BEN,1764,0
Benin,BEN,1765,0
Benin,BEN,1766,0
Benin,BEN,1767,0
Benin,BEN,1768,0
Benin,BEN,1769,0
Benin,BEN,1770,0
Benin,BEN,1771,0
Benin,BEN,1772,0
Benin,BEN,1773,0
Benin,BEN,1774,0
Benin,BEN,1775,0
Benin,BEN,1776,0
Benin,BEN,1777,0
Benin,BEN,1778,0
Benin,BEN,1779,0
Benin,BEN,1780,0
Benin,BEN,1781,0
Benin,BEN,1782,0
Benin,BEN,1783,0
Benin,BEN,1784,0
Benin,BEN,1785,0
Benin,BEN,1786,0
Benin,BEN,1787,0
Benin,BEN,1788,0
Benin,BEN,1789,0
Benin,BEN,1790,0
Benin,BEN,1791,0
Benin,BEN,1792,0
Benin,BEN,1793,0
Benin,BEN,1794,0
Benin,BEN,1795,0
Benin,BEN,1796,0
Benin,BEN,1797,0
Benin,BEN,1798,0
Benin,BEN,1799,0
Benin,BEN,1800,0
Benin,BEN,1801,0
Benin,BEN,1802,0
Benin,BEN,1803,0
Benin,BEN,1804,0
Benin,BEN,1805,0
Benin,BEN,1806,0
Benin,BEN,1807,0
Benin,BEN,1808,0
Benin,BEN,1809,0
Benin,BEN,1810,0
Benin,BEN,1811,0
Benin,BEN,1812,0
Benin,BEN,1813,0
Benin,BEN,1814,0
Benin,BEN,1815,0
Benin,BEN,1816,0
Benin,BEN,1817,0
Benin,BEN,1818,0
Benin,BEN,1819,0
Benin,BEN,1820,0
Benin,BEN,1821,0
Benin,BEN,1822,0
Benin,BEN,1823,0
Benin,BEN,1824,0
Benin,BEN,1825,0
Benin,BEN,1826,0
Benin,BEN,1827,0
Benin,BEN,1828,0
Benin,BEN,1829,0
Benin,BEN,1830,0
Benin,BEN,1831,0
Benin,BEN,1832,0
Benin,BEN,1833,0
Benin,BEN,1834,0
Benin,BEN,1835,0
Benin,BEN,1836,0
Benin,BEN,1837,0
Benin,BEN,1838,0
Benin,BEN,1839,0
Benin,BEN,1840,0
Benin,BEN,1841,0
Benin,BEN,1842,0
Benin,BEN,1843,0
Benin,BEN,1844,0
Benin,BEN,1845,0
Benin,BEN,1846,0
Benin,BEN,1847,0
Benin,BEN,1848,0
Benin,BEN,1849,0
Benin,BEN,1850,0
Benin,BEN,1851,0
Benin,BEN,1852,0
Benin,BEN,1853,0
Benin,BEN,1854,0
Benin,BEN,1855,0
Benin,BEN,1856,0
Benin,BEN,1857,0
Benin,BEN,1858,0
Benin,BEN,1859,0
Benin,BEN,1860,0
Benin,BEN,1861,0
Benin,BEN,1862,0
Benin,BEN,1863,0
Benin,BEN,1864,0
Benin,BEN,1865,0
Benin,BEN,1866,0
Benin,BEN,1867,0
Benin,BEN,1868,0
Benin,BEN,1869,0
Benin,BEN,1870,0
Benin,BEN,1871,0
Benin,BEN,1872,0
Benin,BEN,1873,0
Benin,BEN,1874,0
Benin,BEN,1875,0
Benin,BEN,1876,0
Benin,BEN,1877,0
Benin,BEN,1878,0
Benin,BEN,1879,0
Benin,BEN,1880,0
Benin,BEN,1881,0
Benin,BEN,1882,0
Benin,BEN,1883,0
Benin,BEN,1884,0
Benin,BEN,1885,0
Benin,BEN,1886,0
Benin,BEN,1887,0
Benin,BEN,1888,0
Benin,BEN,1889,0
Benin,BEN,1890,0
Benin,BEN,1891,0
Benin,BEN,1892,0
Benin,BEN,1893,0
Benin,BEN,1894,0
Benin,BEN,1895,0
Benin,BEN,1896,0
Benin,BEN,1897,0
Benin,BEN,1898,0
Benin,BEN,1899,0
Benin,BEN,1900,0
Benin,BEN,1901,0
Benin,BEN,1902,0
Benin,BEN,1903,0
Benin,BEN,1904,0
Benin,BEN,1905,0
Benin,BEN,1906,0
Benin,BEN,1907,0
Benin,BEN,1908,0
Benin,BEN,1909,0
Benin,BEN,1910,0
Benin,BEN,1911,0
Benin,BEN,1912,0
Benin,BEN,1913,0
Benin,BEN,1914,0
Benin,BEN,1915,0
Benin,BEN,1916,0
Benin,BEN,1917,0
Benin,BEN,1918,0
Benin,BEN,1919,0
Benin,BEN,1920,0
Benin,BEN,1921,0
Benin,BEN,1922,0
Benin,BEN,1923,0
Benin,BEN,1924,0
Benin,BEN,1925,0
Benin,BEN,1926,0
Benin,BEN,1927,0
Benin,BEN,1928,0
Benin,BEN,1929,0
Benin,BEN,1930,0
Benin,BEN,1931,0
Benin,BEN,1932,0
Benin,BEN,1933,0
Benin,BEN,1934,0
Benin,BEN,1935,0
Benin,BEN,1936,0
Benin,BEN,1937,0
Benin,BEN,1938,0
Benin,BEN,1939,0
Benin,BEN,1940,0
Benin,BEN,1941,0
Benin,BEN,1942,0
Benin,BEN,1943,0
Benin,BEN,1944,0
Benin,BEN,1945,0
Benin,BEN,1946,0
Benin,BEN,1947,0
Benin,BEN,1948,0
Benin,BEN,1949,0
Benin,BEN,1950,0
Benin,BEN,1951,0
Benin,BEN,1952,0
Benin,BEN,1953,0
Benin,BEN,1954,0
Benin,BEN,1955,0
Benin,BEN,1956,0
Benin,BEN,1957,0
Benin,BEN,1958,0.12478
Benin,BEN,1959,0.22754
Benin,BEN,1960,0.38902
Benin,BEN,1961,0.51747
Benin,BEN,1962,0.65326
Benin,BEN,1963,0.77437
Benin,BEN,1964,0.9175
Benin,BEN,1965,1.06797
Benin,BEN,1966,1.18174
Benin,BEN,1967,1.32487
Benin,BEN,1968,1.47901
Benin,BEN,1969,1.68086
Benin,BEN,1970,1.96345
Benin,BEN,1971,2.25705
Benin,BEN,1972,2.64607
Benin,BEN,1973,3.02775
Benin,BEN,1974,3.43512
Benin,BEN,1975,3.87919
Benin,BEN,1976,4.13976
Benin,BEN,1977,4.43703
Benin,BEN,1978,4.80036
Benin,BEN,1979,5.16736
Benin,BEN,1980,5.68483
Benin,BEN,1981,6.11422
Benin,BEN,1982,6.606
Benin,BEN,1983,7.06108
Benin,BEN,1984,7.56387
Benin,BEN,1985,8.30888
Benin,BEN,1986,8.99517
Benin,BEN,1987,9.53466
Benin,BEN,1988,10.08883
Benin,BEN,1989,10.72007
Benin,BEN,1990,11.42838
Benin,BEN,1991,12.25046
Benin,BEN,1992,13.14961
Benin,BEN,1993,14.28364
Benin,BEN,1994,15.54979
Benin,BEN,1995,16.87833
Benin,BEN,1996,18.14448
Benin,BEN,1997,19.36292
Benin,BEN,1998,20.57769
Benin,BEN,1999,22.14111
Benin,BEN,2000,23.74123
Benin,BEN,2001,25.55788
Benin,BEN,2002,27.63877
Benin,BEN,2003,29.99491
Benin,BEN,2004,32.50519
Benin,BEN,2005,34.9017
Benin,BEN,2006,38.77722
Benin,BEN,2007,43.27664
Benin,BEN,2008,47.69165
Benin,BEN,2009,52.35622
Benin,BEN,2010,57.45018
Benin,BEN,2011,62.74966
Benin,BEN,2012,68.2253
Benin,BEN,2013,74.04225
Benin,BEN,2014,80.36566
Bermuda,BMU,1751,0
Bermuda,BMU,1752,0
Bermuda,BMU,1753,0
Bermuda,BMU,1754,0
Bermuda,BMU,1755,0
Bermuda,BMU,1756,0
Bermuda,BMU,1757,0
Bermuda,BMU,1758,0
Bermuda,BMU,1759,0
Bermuda,BMU,1760,0
Bermuda,BMU,1761,0
Bermuda,BMU,1762,0
Bermuda,BMU,1763,0
Bermuda,BMU,1764,0
Bermuda,BMU,1765,0
Bermuda,BMU,1766,0
Bermuda,BMU,1767,0
Bermuda,BMU,1768,0
Bermuda,BMU,1769,0
Bermuda,BMU,1770,0
Bermuda,BMU,1771,0
Bermuda,BMU,1772,0
Bermuda,BMU,1773,0
Bermuda,BMU,1774,0
Bermuda,BMU,1775,0
Bermuda,BMU,1776,0
Bermuda,BMU,1777,0
Bermuda,BMU,1778,0
Bermuda,BMU,1779,0
Bermuda,BMU,1780,0
Bermuda,BMU,1781,0
Bermuda,BMU,1782,0
Bermuda,BMU,1783,0
Bermuda,BMU,1784,0
Bermuda,BMU,1785,0
Bermuda,BMU,1786,0
Bermuda,BMU,1787,0
Bermuda,BMU,1788,0
Bermuda,BMU,1789,0
Bermuda,BMU,1790,0
Bermuda,BMU,1791,0
Bermuda,BMU,1792,0
Bermuda,BMU,1793,0
Bermuda,BMU,1794,0
Bermuda,BMU,1795,0
Bermuda,BMU,1796,0
Bermuda,BMU,1797,0
Bermuda,BMU,1798,0
Bermuda,BMU,1799,0
Bermuda,BMU,1800,0
Bermuda,BMU,1801,0
Bermuda,BMU,1802,0
Bermuda,BMU,1803,0
Bermuda,BMU,1804,0
Bermuda,BMU,1805,0
Bermuda,BMU,1806,0
Bermuda,BMU,1807,0
Bermuda,BMU,1808,0
Bermuda,BMU,1809,0
Bermuda,BMU,1810,0
Bermuda,BMU,1811,0
Bermuda,BMU,1812,0
Bermuda,BMU,1813,0
Bermuda,BMU,1814,0
Bermuda,BMU,1815,0
Bermuda,BMU,1816,0
Bermuda,BMU,1817,0
Bermuda,BMU,1818,0
Bermuda,BMU,1819,0
Bermuda,BMU,1820,0
Bermuda,BMU,1821,0
Bermuda,BMU,1822,0
Bermuda,BMU,1823,0
Bermuda,BMU,1824,0
Bermuda,BMU,1825,0
Bermuda,BMU,1826,0
Bermuda,BMU,1827,0
Bermuda,BMU,1828,0
Bermuda,BMU,1829,0
Bermuda,BMU,1830,0
Bermuda,BMU,1831,0
Bermuda,BMU,1832,0
Bermuda,BMU,1833,0
Bermuda,BMU,1834,0
Bermuda,BMU,1835,0
Bermuda,BMU,1836,0
Bermuda,BMU,1837,0
Bermuda,BMU,1838,0
Bermuda,BMU,1839,0
Bermuda,BMU,1840,0
Bermuda,BMU,1841,0
Bermuda,BMU,1842,0
Bermuda,BMU,1843,0
Bermuda,BMU,1844,0
Bermuda,BMU,1845,0
Bermuda,BMU,1846,0
Bermuda,BMU,1847,0
Bermuda,BMU,1848,0
Bermuda,BMU,1849,0
Bermuda,BMU,1850,0
Bermuda,BMU,1851,0
Bermuda,BMU,1852,0
Bermuda,BMU,1853,0
Bermuda,BMU,1854,0
Bermuda,BMU,1855,0
Bermuda,BMU,1856,0
Bermuda,BMU,1857,0
Bermuda,BMU,1858,0
Bermuda,BMU,1859,0
Bermuda,BMU,1860,0
Bermuda,BMU,1861,0
Bermuda,BMU,1862,0
Bermuda,BMU,1863,0
Bermuda,BMU,1864,0
Bermuda,BMU,1865,0
Bermuda,BMU,1866,0
Bermuda,BMU,1867,0
Bermuda,BMU,1868,0
Bermuda,BMU,1869,0
Bermuda,BMU,1870,0
Bermuda,BMU,1871,0
Bermuda,BMU,1872,0
Bermuda,BMU,1873,0
Bermuda,BMU,1874,0
Bermuda,BMU,1875,0
Bermuda,BMU,1876,0
Bermuda,BMU,1877,0
Bermuda,BMU,1878,0
Bermuda,BMU,1879,0
Bermuda,BMU,1880,0
Bermuda,BMU,1881,0
Bermuda,BMU,1882,0
Bermuda,BMU,1883,0
Bermuda,BMU,1884,0
Bermuda,BMU,1885,0
Bermuda,BMU,1886,0
Bermuda,BMU,1887,0
Bermuda,BMU,1888,0
Bermuda,BMU,1889,0
Bermuda,BMU,1890,0
Bermuda,BMU,1891,0
Bermuda,BMU,1892,0
Bermuda,BMU,1893,0
Bermuda,BMU,1894,0
Bermuda,BMU,1895,0
Bermuda,BMU,1896,0
Bermuda,BMU,1897,0
Bermuda,BMU,1898,0
Bermuda,BMU,1899,0
Bermuda,BMU,1900,0
Bermuda,BMU,1901,0
Bermuda,BMU,1902,0
Bermuda,BMU,1903,0
Bermuda,BMU,1904,0
Bermuda,BMU,1905,0
Bermuda,BMU,1906,0
Bermuda,BMU,1907,0
Bermuda,BMU,1908,0
Bermuda,BMU,1909,0
Bermuda,BMU,1910,0
Bermuda,BMU,1911,0
Bermuda,BMU,1912,0
Bermuda,BMU,1913,0
Bermuda,BMU,1914,0
Bermuda,BMU,1915,0
Bermuda,BMU,1916,0
Bermuda,BMU,1917,0
Bermuda,BMU,1918,0
Bermuda,BMU,1919,0
Bermuda,BMU,1920,0
Bermuda,BMU,1921,0
Bermuda,BMU,1922,0
Bermuda,BMU,1923,0
Bermuda,BMU,1924,0
Bermuda,BMU,1925,0
Bermuda,BMU,1926,0
Bermuda,BMU,1927,0
Bermuda,BMU,1928,0
Bermuda,BMU,1929,0
Bermuda,BMU,1930,0
Bermuda,BMU,1931,0
Bermuda,BMU,1932,0
Bermuda,BMU,1933,0
Bermuda,BMU,1934,0
Bermuda,BMU,1935,0
Bermuda,BMU,1936,0
Bermuda,BMU,1937,0
Bermuda,BMU,1938,0
Bermuda,BMU,1939,0
Bermuda,BMU,1940,0
Bermuda,BMU,1941,0
Bermuda,BMU,1942,0
Bermuda,BMU,1943,0
Bermuda,BMU,1944,0
Bermuda,BMU,1945,0
Bermuda,BMU,1946,0
Bermuda,BMU,1947,0
Bermuda,BMU,1948,0
Bermuda,BMU,1949,0
Bermuda,BMU,1950,0.04404
Bermuda,BMU,1951,0.10276
Bermuda,BMU,1952,0.20919
Bermuda,BMU,1953,0.30094
Bermuda,BMU,1954,0.38535
Bermuda,BMU,1955,0.49545
Bermuda,BMU,1956,0.63124
Bermuda,BMU,1957,0.7707
Bermuda,BMU,1958,0.9175
Bermuda,BMU,1959,1.05329
Bermuda,BMU,1960,1.2111
Bermuda,BMU,1961,1.38726
Bermuda,BMU,1962,1.54507
Bermuda,BMU,1963,1.69554
Bermuda,BMU,1964,1.89739
Bermuda,BMU,1965,2.07722
Bermuda,BMU,1966,2.27907
Bermuda,BMU,1967,2.49193
Bermuda,BMU,1968,2.7158
Bermuda,BMU,1969,2.91398
Bermuda,BMU,1970,3.14152
Bermuda,BMU,1971,3.37273
Bermuda,BMU,1972,3.62596
Bermuda,BMU,1973,4.05168
Bermuda,BMU,1974,4.49575
Bermuda,BMU,1975,4.9545
Bermuda,BMU,1976,5.42426
Bermuda,BMU,1977,5.87934
Bermuda,BMU,1978,6.30506
Bermuda,BMU,1979,6.76748
Bermuda,BMU,1980,7.20421
Bermuda,BMU,1981,7.59323
Bermuda,BMU,1982,7.98959
Bermuda,BMU,1983,8.441
Bermuda,BMU,1984,8.88507
Bermuda,BMU,1985,9.33648
Bermuda,BMU,1986,9.75853
Bermuda,BMU,1987,10.33105
Bermuda,BMU,1988,10.97697
Bermuda,BMU,1989,11.75868
Bermuda,BMU,1990,12.26147
Bermuda,BMU,1991,12.80096
Bermuda,BMU,1992,13.26338
Bermuda,BMU,1993,13.80287
Bermuda,BMU,1994,14.33502
Bermuda,BMU,1995,14.86717
Bermuda,BMU,1996,15.39565
Bermuda,BMU,1997,15.92046
Bermuda,BMU,1998,16.4416
Bermuda,BMU,1999,16.9554
Bermuda,BMU,2000,17.47287
Bermuda,BMU,2001,18.00135
Bermuda,BMU,2002,18.55919
Bermuda,BMU,2003,19.1207
Bermuda,BMU,2004,19.70423
Bermuda,BMU,2005,20.28776
Bermuda,BMU,2006,20.94102
Bermuda,BMU,2007,21.67135
Bermuda,BMU,2008,22.32094
Bermuda,BMU,2009,22.79804
Bermuda,BMU,2010,23.40726
Bermuda,BMU,2011,23.85133
Bermuda,BMU,2012,24.32843
Bermuda,BMU,2013,24.78718
Bermuda,BMU,2014,25.36337
Bhutan,BTN,1751,0
Bhutan,BTN,1752,0
Bhutan,BTN,1753,0
Bhutan,BTN,1754,0
Bhutan,BTN,1755,0
Bhutan,BTN,1756,0
Bhutan,BTN,1757,0
Bhutan,BTN,1758,0
Bhutan,BTN,1759,0
Bhutan,BTN,1760,0
Bhutan,BTN,1761,0
Bhutan,BTN,1762,0
Bhutan,BTN,1763,0
Bhutan,BTN,1764,0
Bhutan,BTN,1765,0
Bhutan,BTN,1766,0
Bhutan,BTN,1767,0
Bhutan,BTN,1768,0
Bhutan,BTN,1769,0
Bhutan,BTN,1770,0
Bhutan,BTN,1771,0
Bhutan,BTN,1772,0
Bhutan,BTN,1773,0
Bhutan,BTN,1774,0
Bhutan,BTN,1775,0
Bhutan,BTN,1776,0
Bhutan,BTN,1777,0
Bhutan,BTN,1778,0
Bhutan,BTN,1779,0
Bhutan,BTN,1780,0
Bhutan,BTN,1781,0
Bhutan,BTN,1782,0
Bhutan,BTN,1783,0
Bhutan,BTN,1784,0
Bhutan,BTN,1785,0
Bhutan,BTN,1786,0
Bhutan,BTN,1787,0
Bhutan,BTN,1788,0
Bhutan,BTN,1789,0
Bhutan,BTN,1790,0
Bhutan,BTN,1791,0
Bhutan,BTN,1792,0
Bhutan,BTN,1793,0
Bhutan,BTN,1794,0
Bhutan,BTN,1795,0
Bhutan,BTN,1796,0
Bhutan,BTN,1797,0
Bhutan,BTN,1798,0
Bhutan,BTN,1799,0
Bhutan,BTN,1800,0
Bhutan,BTN,1801,0
Bhutan,BTN,1802,0
Bhutan,BTN,1803,0
Bhutan,BTN,1804,0
Bhutan,BTN,1805,0
Bhutan,BTN,1806,0
Bhutan,BTN,1807,0
Bhutan,BTN,1808,0
Bhutan,BTN,1809,0
Bhutan,BTN,1810,0
Bhutan,BTN,1811,0
Bhutan,BTN,1812,0
Bhutan,BTN,1813,0
Bhutan,BTN,1814,0
Bhutan,BTN,1815,0
Bhutan,BTN,1816,0
Bhutan,BTN,1817,0
Bhutan,BTN,1818,0
Bhutan,BTN,1819,0
Bhutan,BTN,1820,0
Bhutan,BTN,1821,0
Bhutan,BTN,1822,0
Bhutan,BTN,1823,0
Bhutan,BTN,1824,0
Bhutan,BTN,1825,0
Bhutan,BTN,1826,0
Bhutan,BTN,1827,0
Bhutan,BTN,1828,0
Bhutan,BTN,1829,0
Bhutan,BTN,1830,0
Bhutan,BTN,1831,0
Bhutan,BTN,1832,0
Bhutan,BTN,1833,0
Bhutan,BTN,1834,0
Bhutan,BTN,1835,0
Bhutan,BTN,1836,0
Bhutan,BTN,1837,0
Bhutan,BTN,1838,0
Bhutan,BTN,1839,0
Bhutan,BTN,1840,0
Bhutan,BTN,1841,0
Bhutan,BTN,1842,0
Bhutan,BTN,1843,0
Bhutan,BTN,1844,0
Bhutan,BTN,1845,0
Bhutan,BTN,1846,0
Bhutan,BTN,1847,0
Bhutan,BTN,1848,0
Bhutan,BTN,1849,0
Bhutan,BTN,1850,0
Bhutan,BTN,1851,0
Bhutan,BTN,1852,0
Bhutan,BTN,1853,0
Bhutan,BTN,1854,0
Bhutan,BTN,1855,0
Bhutan,BTN,1856,0
Bhutan,BTN,1857,0
Bhutan,BTN,1858,0
Bhutan,BTN,1859,0
Bhutan,BTN,1860,0
Bhutan,BTN,1861,0
Bhutan,BTN,1862,0
Bhutan,BTN,1863,0
Bhutan,BTN,1864,0
Bhutan,BTN,1865,0
Bhutan,BTN,1866,0
Bhutan,BTN,1867,0
Bhutan,BTN,1868,0
Bhutan,BTN,1869,0
Bhutan,BTN,1870,0
Bhutan,BTN,1871,0
Bhutan,BTN,1872,0
Bhutan,BTN,1873,0
Bhutan,BTN,1874,0
Bhutan,BTN,1875,0
Bhutan,BTN,1876,0
Bhutan,BTN,1877,0
Bhutan,BTN,1878,0
Bhutan,BTN,1879,0
Bhutan,BTN,1880,0
Bhutan,BTN,1881,0
Bhutan,BTN,1882,0
Bhutan,BTN,1883,0
Bhutan,BTN,1884,0
Bhutan,BTN,1885,0
Bhutan,BTN,1886,0
Bhutan,BTN,1887,0
Bhutan,BTN,1888,0
Bhutan,BTN,1889,0
Bhutan,BTN,1890,0
Bhutan,BTN,1891,0
Bhutan,BTN,1892,0
Bhutan,BTN,1893,0
Bhutan,BTN,1894,0
Bhutan,BTN,1895,0
Bhutan,BTN,1896,0
Bhutan,BTN,1897,0
Bhutan,BTN,1898,0
Bhutan,BTN,1899,0
Bhutan,BTN,1900,0
Bhutan,BTN,1901,0
Bhutan,BTN,1902,0
Bhutan,BTN,1903,0
Bhutan,BTN,1904,0
Bhutan,BTN,1905,0
Bhutan,BTN,1906,0
Bhutan,BTN,1907,0
Bhutan,BTN,1908,0
Bhutan,BTN,1909,0
Bhutan,BTN,1910,0
Bhutan,BTN,1911,0
Bhutan,BTN,1912,0
Bhutan,BTN,1913,0
Bhutan,BTN,1914,0
Bhutan,BTN,1915,0
Bhutan,BTN,1916,0
Bhutan,BTN,1917,0
Bhutan,BTN,1918,0
Bhutan,BTN,1919,0
Bhutan,BTN,1920,0
Bhutan,BTN,1921,0
Bhutan,BTN,1922,0
Bhutan,BTN,1923,0
Bhutan,BTN,1924,0
Bhutan,BTN,1925,0
Bhutan,BTN,1926,0
Bhutan,BTN,1927,0
Bhutan,BTN,1928,0
Bhutan,BTN,1929,0
Bhutan,BTN,1930,0
Bhutan,BTN,1931,0
Bhutan,BTN,1932,0
Bhutan,BTN,1933,0
Bhutan,BTN,1934,0
Bhutan,BTN,1935,0
Bhutan,BTN,1936,0
Bhutan,BTN,1937,0
Bhutan,BTN,1938,0
Bhutan,BTN,1939,0
Bhutan,BTN,1940,0
Bhutan,BTN,1941,0
Bhutan,BTN,1942,0
Bhutan,BTN,1943,0
Bhutan,BTN,1944,0
Bhutan,BTN,1945,0
Bhutan,BTN,1946,0
Bhutan,BTN,1947,0
Bhutan,BTN,1948,0
Bhutan,BTN,1949,0
Bhutan,BTN,1950,0
Bhutan,BTN,1951,0
Bhutan,BTN,1952,0
Bhutan,BTN,1953,0
Bhutan,BTN,1954,0
Bhutan,BTN,1955,0
Bhutan,BTN,1956,0
Bhutan,BTN,1957,0
Bhutan,BTN,1958,0
Bhutan,BTN,1959,0
Bhutan,BTN,1960,0
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,0
Bhutan,BTN,1966,0
Bhutan,BTN,1967,0
Bhutan,BTN,1968,0
Bhutan,BTN,1969,0
Bhutan,BTN,1970,0.00367
Bhutan,BTN,1971,0.00734
Bhutan,BTN,1972,0.01101
Bhutan,BTN,1973,0.01468
Bhutan,BTN,1974,0.01835
Bhutan,BTN,1975,0.02202
Bhutan,BTN,1976,0.02569
Bhutan,BTN,1977,0.03303
Bhutan,BTN,1978,0.04404
Bhutan,BTN,1979,0.06606
Bhutan,BTN,1980,0.08808
Bhutan,BTN,1981,0.11377
Bhutan,BTN,1982,0.1468
Bhutan,BTN,1983,0.17616
Bhutan,BTN,1984,0.22754
Bhutan,BTN,1985,0.28993
Bhutan,BTN,1986,0.34498
Bhutan,BTN,1987,0.44774
Bhutan,BTN,1988,0.55784
Bhutan,BTN,1989,0.62023
Bhutan,BTN,1990,0.74868
Bhutan,BTN,1991,0.93585
